price,num_bedrooms,num_bathrooms,num_toilet,location,property_type
15000000,4,4,4,banana island,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT BANANA ISLAND IKOYI LAGOS
25000000,5,5,5,victoria island,5 BEDROOM PENTHOUSE FLAT 
15000000,3,3,3,victoria island,3 BEDROOM FLAT 
6500000,4,4,4,bourdillon ikoyi,4 BEDROOM FLAT 
9000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
14000000,2,2,3,ikoyi lagos,2 BEDROOM PENTHOUSE FLAT 
4000000,3,3,4,lekki phase,3 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT LEKKI PHASE 1 LEKKI LAGOS
1500000,3,3,3,other,3 BEDROOM DETACHED BUNGALOW HOUSE FOR RENT OFF ADENIRAN OGUNSANYA ADENIRAN OGUNSANYA SURULERE LAGOS
10000000,3,3,3,other,3 BEDROOM MASSIONETTE HOUSE FOR RENT GERARD ROAD IKOYI LAGOS
15000000,4,4,4,banana island,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT BANANA ISLAND IKOYI LAGOS
9000000,5,5,5,old ikoyi,5 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
16000000,4,4,4,victoria island,4 BEDROOM FLAT 
15000000,3,3,3,ahmadu bello,3 BEDROOM PENTHOUSE FLAT 
12000000,4,4,4,old ikoyi,4 BEDROOM FLAT 
6000000,3,3,3,victoria island,3 BEDROOM FLAT 
280000000,5,5,6,osapa london,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OSAPA LONDON LEKKI LAGOS
7000000,3,3,4,ikoyi lagos,3 BEDROOM FLAT 
4200000,4,4,5,chevron lekki,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT CHEVRON LEKKI LAGOS
4000000,3,3,4,lekki phase,3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT LEKKI PHASE 1 LEKKI LAGOS
7000000,3,3,4,other,3 BEDROOM BOYS QUARTERS FLAT 
20000000,4,4,5,other,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OFF AJOSE ADEOGUN ADEMOLA ADETOKUNBO VICTORIA ISLAND LAGOS
9000000,3,3,4,other,3 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT OFF QUEENSDRIVE OLD IKOYI IKOYI LAGOS
7500000,3,3,3,old ikoyi,3 BEDROOM FLAT 
40000000,6,6,6,other,6 BEDROOM DETACHED DUPLEX HOUSE FOR RENT GERARD ROAD IKOYI LAGOS
18000000,3,3,3,victoria island,3 BEDROOM FLAT 
8000000,5,5,5,old ikoyi,5 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
12000000,3,3,3,victoria island,3 BEDROOM FLAT 
36000000,4,4,4,victoria island,4 BEDROOM PENTHOUSE FLAT 
7000000,4,4,4,old ikoyi,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
24000000,4,4,4,victoria island,4 BEDROOM PENTHOUSE FLAT 
8000000,5,5,6,other,5 BEDROOM HOUSE FOR RENT OFF QUEENSDRIVE OLD IKOYI IKOYI LAGOS
12000000,4,4,4,old ikoyi,4 BEDROOM PENTHOUSE FLAT 
2500000,2,2,3,lekki phase,2 BEDROOM FLAT 
4000000,5,5,6,lekki county,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT LEKKI COUNTY HOMES IKOTA LEKKI LAGOS
4000000,3,3,3,victoria island,3 BEDROOM FLAT 
12000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
6000000,2,2,2,victoria island,2 BEDROOM FLAT 
15000000,4,4,4,victoria island,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT VICTORIA ISLAND LAGOS
12000000,4,4,4,old ikoyi,4 BEDROOM PENTHOUSE FLAT 
16000000,4,4,4,adeola odeku,4 BEDROOM FLAT 
40000000,5,5,5,other,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT GLOVER ROAD IKOYI LAGOS
12000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
8000000,3,3,3,adeola odeku,3 BEDROOM FLAT 
10000000,4,4,4,off alexander,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT OFF ALEXANDER ROAD IKOYI LAGOS
7000000,2,2,2,eko atlantic,2 BEDROOM FLAT 
15000000,4,4,4,victoria island,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT VICTORIA ISLAND LAGOS
12000000,3,3,3,ahmadu bello,3 BEDROOM FLAT 
8000000,3,3,4,off alexander,3 BEDROOM FLAT 
15000000,5,5,6,other,5 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT OFF AJOSE ADEOGUN ADEMOLA ADETOKUNBO VICTORIA ISLAND LAGOS
7500000,2,2,2,banana island,2 BEDROOM FLAT 
20000000,5,5,5,other,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT VI VICTORIA ISLAND LAGOS
40000000,6,6,6,other,6 BEDROOM HOUSE FOR RENT GERARD ROAD IKOYI LAGOS
18000000,3,3,3,victoria island,3 BEDROOM FLAT 
5500000,5,5,6,ikate lekki,5 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT IKATE LEKKI LAGOS
2500000,3,3,4,ikate lekki,3 BEDROOM FLAT 
5000000,5,5,6,lekki phase,5 BEDROOM TERRACED DUPLEX HOUSE FOR RENT LEKKI PHASE 1 LEKKI LAGOS
12000000,3,3,4,old ikoyi,3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
8500000,3,3,4,old ikoyi,3 BEDROOM FLAT 
10000000,3,3,4,old ikoyi,3 BEDROOM FLAT 
6000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
4500000,2,2,3,lekki phase,2 BEDROOM FLAT 
750000,2,2,3,other,2 BEDROOM FLAT 
16000000,3,3,0,other,3 BEDROOM FLAT 
8000000,2,2,3,old ikoyi,2 BEDROOM FLAT 
13000000,2,2,3,old ikoyi,2 BEDROOM FLAT 
2500000,2,2,3,lekki phase,2 BEDROOM FLAT 
9000000,5,5,7,victoria island,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT VICTORIA ISLAND VICTORIA ISLAND LAGOS
4000000,4,4,5,oniru victoria,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT ONIRU VICTORIA ISLAND LAGOS
2000000,1,1,0,lekki phase,1 BEDROOM MINI FLAT FLAT 
4500000,4,4,5,chevron lekki,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT CHEVRON LEKKI LAGOS
3000000,2,2,3,lekki phase,2 BEDROOM FLAT 
4000000,4,4,5,ikate elegushi,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT IKATE ELEGUSHI LEKKI IKATE LEKKI LAGOS
3800000,4,4,4,toyin street,4 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT AMORE TOYIN STREET IKEJA LAGOS
6000000,4,4,5,lekki phase,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT LEKKI PHASE 1 LEKKI LAGOS
4000000,4,4,4,allen avenue,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT ALLEN AVENUE IKEJA LAGOS
7500000,3,3,4,banana island,3 BEDROOM FLAT 
1000000,1,1,0,lekki phase,1 BEDROOM MINI FLAT FLAT 
11000000,3,3,4,other,3 BEDROOM FLAT 
4000000,3,3,4,lekki phase,3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT LEKKI PHASE 1 LEKKI LAGOS
10000000,3,3,4,old ikoyi,3 BEDROOM FLAT 
4000000,3,3,4,lekki phase,3 BEDROOM FLAT 
1700000,1,1,0,lekki phase,1 BEDROOM MINI FLAT FLAT 
3000000,3,3,4,ikate lekki,3 BEDROOM FLAT 
15000000,4,4,5,old ikoyi,4 BEDROOM PENTHOUSE FLAT 
2300000,3,3,4,ikate lekki,3 BEDROOM FLAT 
3500000,3,3,4,lekki phase,3 BEDROOM FLAT 
4500000,5,5,6,ikate elegushi,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT IKATE ELEGUSHI LEKKI LAGOS
3000000,5,5,5,agungi lekki,5 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT AGUNGI LEKKI LAGOS
700000,1,1,1,lekki phase,1 BEDROOM MINI FLAT FLAT 
2000000,2,2,3,ikate lekki,2 BEDROOM FLAT 
900000,0,0,0,lekki phase,SELF CONTAIN FLAT 
8500000,3,3,4,old ikoyi,3 BEDROOM FLAT 
11000000,4,4,5,old ikoyi,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
2500000,3,3,4,osapa london,3 BEDROOM FLAT 
4000000,4,4,5,lekki phase,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT LEKKI PHASE 1 LEKKI LAGOS
3000000,3,3,4,lekki phase,3 BEDROOM FLAT 
5000000,3,3,4,oniru victoria,3 BEDROOM FLAT 
3000000,4,4,5,ajah lagos,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT AJAH LAGOS
3000000,5,5,6,platinum estate,5 BEDROOM TERRACED DUPLEX HOUSE FOR RENT PLATINUM ESTATE JAKANDE LEKKI LAGOS
12500000,3,3,3,old ikoyi,3 BEDROOM FLAT 
13000000,3,3,3,banana island,3 BEDROOM FLAT 
10000000,3,3,3,victoria island,3 BEDROOM FLAT 
12500000,3,3,3,old ikoyi,3 BEDROOM FLAT 
13000000,3,3,3,banana island,3 BEDROOM FLAT 
10000000,3,3,3,victoria island,3 BEDROOM FLAT 
12500000,3,3,3,old ikoyi,3 BEDROOM FLAT 
13000000,3,3,3,banana island,3 BEDROOM FLAT 
10000000,3,3,3,victoria island,3 BEDROOM FLAT 
6000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
12000000,4,4,4,old ikoyi,4 BEDROOM PENTHOUSE FLAT 
9000000,3,3,4,ikoyi lagos,3 BEDROOM FLAT 
5000000,1,1,1,old ikoyi,1 BEDROOM MINI FLAT FLAT 
12000000,4,4,4,old ikoyi,4 BEDROOM FLAT 
30000000,4,4,4,other,4 BEDROOM HOUSE FOR RENT VI VICTORIA ISLAND LAGOS
700000,2,2,2,off ifako,2 BEDROOM FLAT 
700000,2,2,2,off ifako,2 BEDROOM FLAT 
700000,2,2,2,off ifako,2 BEDROOM FLAT 
700000,2,2,2,off ifako,2 BEDROOM FLAT 
700000,2,2,2,off ifako,2 BEDROOM FLAT 
700000,2,2,2,off ifako,2 BEDROOM FLAT 
700000,2,2,2,off ifako,2 BEDROOM FLAT 
700000,2,2,2,off ifako,2 BEDROOM FLAT 
700000,2,2,2,off ifako,2 BEDROOM FLAT 
700000,2,2,2,off ifako,2 BEDROOM FLAT 
700000,2,2,2,off ifako,2 BEDROOM FLAT 
700000,2,2,2,off ifako,2 BEDROOM FLAT 
700000,2,2,2,off ifako,2 BEDROOM FLAT 
700000,2,2,2,off ifako,2 BEDROOM FLAT 
700000,2,2,2,off ifako,2 BEDROOM FLAT 
700000,2,2,2,off ifako,2 BEDROOM FLAT 
700000,2,2,2,off ifako,2 BEDROOM FLAT 
700000,2,2,2,off ifako,2 BEDROOM FLAT 
700000,2,2,2,off ifako,2 BEDROOM FLAT 
12000000,3,3,3,eko atlantic,3 BEDROOM FLAT 
12000000,4,4,4,old ikoyi,4 BEDROOM PENTHOUSE FLAT 
15000000,5,5,6,osborne foreshore,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OSBORNE FORESHORE ESTATE IKOYI LAGOS
17000000,4,4,4,eko atlantic,4 BEDROOM PENTHOUSE FLAT 
25000000,5,5,5,victoria island,5 BEDROOM PENTHOUSE FLAT 
9000000,3,3,0,other,3 BEDROOM FLAT 
7000000,2,2,2,old ikoyi,2 BEDROOM FLAT 
5000000,2,2,2,old ikoyi,2 BEDROOM FLAT 
6000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
6500000,4,4,4,bourdillon ikoyi,4 BEDROOM FLAT 
5000000,3,3,4,victoria island,3 BEDROOM FLAT 
7000000,4,4,4,old ikoyi,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
8000000,4,4,4,old ikoyi,4 BEDROOM FLAT 
8000000,3,3,3,adeola odeku,3 BEDROOM FLAT 
18000000,4,4,4,victoria island,4 BEDROOM FLAT 
25000000,5,5,5,old ikoyi,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
15000000,3,3,3,eko atlantic,3 BEDROOM PENTHOUSE FLAT 
10000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
25000000,5,5,5,old ikoyi,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
15000000,3,3,3,eko atlantic,3 BEDROOM PENTHOUSE FLAT 
10000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
25000000,5,5,5,old ikoyi,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
15000000,3,3,3,eko atlantic,3 BEDROOM PENTHOUSE FLAT 
10000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
25000000,5,5,5,old ikoyi,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
15000000,3,3,3,eko atlantic,3 BEDROOM PENTHOUSE FLAT 
10000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
25000000,5,5,5,old ikoyi,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
15000000,3,3,3,eko atlantic,3 BEDROOM PENTHOUSE FLAT 
10000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
25000000,5,5,5,old ikoyi,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
15000000,3,3,3,eko atlantic,3 BEDROOM PENTHOUSE FLAT 
10000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
25000000,5,5,5,old ikoyi,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
15000000,3,3,3,eko atlantic,3 BEDROOM PENTHOUSE FLAT 
10000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
25000000,5,5,5,old ikoyi,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
15000000,3,3,3,eko atlantic,3 BEDROOM PENTHOUSE FLAT 
10000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
25000000,5,5,5,old ikoyi,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
15000000,3,3,3,eko atlantic,3 BEDROOM PENTHOUSE FLAT 
10000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
25000000,5,5,5,old ikoyi,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
15000000,3,3,3,eko atlantic,3 BEDROOM PENTHOUSE FLAT 
10000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
25000000,5,5,5,old ikoyi,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
15000000,3,3,3,eko atlantic,3 BEDROOM PENTHOUSE FLAT 
10000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
25000000,5,5,5,old ikoyi,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
15000000,3,3,3,eko atlantic,3 BEDROOM PENTHOUSE FLAT 
10000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
25000000,5,5,5,old ikoyi,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
15000000,3,3,3,eko atlantic,3 BEDROOM PENTHOUSE FLAT 
10000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
25000000,5,5,5,old ikoyi,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
15000000,3,3,3,eko atlantic,3 BEDROOM PENTHOUSE FLAT 
10000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
25000000,5,5,5,old ikoyi,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
15000000,3,3,3,eko atlantic,3 BEDROOM PENTHOUSE FLAT 
10000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
25000000,5,5,5,old ikoyi,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
15000000,3,3,3,eko atlantic,3 BEDROOM PENTHOUSE FLAT 
10000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
25000000,5,5,5,old ikoyi,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
15000000,3,3,3,eko atlantic,3 BEDROOM PENTHOUSE FLAT 
10000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
25000000,5,5,5,old ikoyi,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
15000000,3,3,3,eko atlantic,3 BEDROOM PENTHOUSE FLAT 
10000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
25000000,5,5,5,old ikoyi,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
15000000,3,3,3,eko atlantic,3 BEDROOM PENTHOUSE FLAT 
10000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
25000000,5,5,5,old ikoyi,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
15000000,3,3,3,eko atlantic,3 BEDROOM PENTHOUSE FLAT 
10000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
25000000,5,5,5,old ikoyi,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
15000000,3,3,3,eko atlantic,3 BEDROOM PENTHOUSE FLAT 
10000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
25000000,5,5,5,old ikoyi,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
15000000,3,3,3,eko atlantic,3 BEDROOM PENTHOUSE FLAT 
10000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
25000000,5,5,5,old ikoyi,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
15000000,3,3,3,eko atlantic,3 BEDROOM PENTHOUSE FLAT 
10000000,3,3,3,old ikoyi,3 BEDROOM FLAT 
15000000,3,3,3,victoria island,3 BEDROOM FLAT 
650000,1,1,1,other,1 BEDROOM MINI FLAT FLAT 
2000000,3,3,4,other,3 BEDROOM FLAT 
300000,1,1,2,peace estate,1 BEDROOM MINI FLAT MINI FLAT FLAT 
6500000,5,5,6,parkview estate,5 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT PARKVIEW ESTATE IKOYI LAGOS
1200000,2,2,3,millenuim ups,2 BEDROOM FLAT 
2500000,3,3,4,medina gbagada,3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT MEDINA GBAGADA LAGOS
3500000,4,4,5,chevron lekki,4 BEDROOM FLAT 
1400000,3,3,3,other,"3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT ROAD 6A, LEKKI PHASE 2 LEKKI LAGOS"
500000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
350000,1,1,1,arowojobe estate,1 BEDROOM MINI FLAT FLAT 
550000,1,1,1,soluyi gbagada,1 BEDROOM MINI FLAT MINI FLAT FLAT 
3500000,4,4,5,anthony village,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT ANTHONY VILLAGE MARYLAND LAGOS
400000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
450,1,1,1,other,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
700000,3,3,4,other,3 BEDROOM FLAT 
300000,0,1,0,other,SELF CONTAIN FLAT 
900000,2,2,3,thomas estate,2 BEDROOM FLAT 
450000,1,1,2,other,1 BEDROOM MINI FLAT FLAT 
1100000,2,2,3,ogudu orike,2 BEDROOM SHARED APARTMENT FLAT 
3000000,4,4,4,other,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT . MENDE MARYLAND LAGOS
3000000,4,4,5,mende maryland,4 BEDROOM HOUSE FOR RENT MENDE MARYLAND LAGOS
3000000,4,4,5,other,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT MARYLAND LAGOS
2200000,4,4,5,magodo gra,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT MAGODO GRA PHASE 2 KOSOFE
45000000,3,3,3,other,3 BEDROOM BOYS QUARTERS FLAT 
300000,0,1,0,other,BLOCKS OF FLATS HOUSE FOR RENT ABIMBADE STREET OFF OJODU ABIODUN BERGER OJODU LAGOS
350000,3,3,3,very decent,3 BEDROOM FLAT 
3000000,4,4,5,other,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT UCHE DIMGBA CLOSE OREGUN IKEJA LAGOS
2200000,4,4,5,harmony estate,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT HARMONY ESTATE MAGODO GRA PHASE 1 OJODU LAGOS
700000,0,1,0,adeniyi jones,MINI FLAT FLAT 
250000,1,1,2,very decent,1 BEDROOM MINI FLAT MINI FLAT FLAT 
2000000,4,4,5,lekki scheme,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT LEKKI SCHEME 2 OGOMBO AJAH LAGOS
4000000,3,3,3,other,3 BEDROOM FLAT 
1500000,1,1,2,oniru victoria,1 BEDROOM MINI FLAT MINI FLAT FLAT 
3000000,4,4,5,other,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT UCHE DIMGBA CLOSE OREGUN IKEJA LAGOS
700000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
2000000,3,3,5,lekki phase,3 BEDROOM FLAT 
300000,1,1,1,greenfield estate,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
400000,3,3,4,other,3 BEDROOM FLAT 
900000,2,2,3,other,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT UNILAG MAGODO GRA PHASE 1 OJODU LAGOS
1600000,4,4,5,adeniyi jones,4 BEDROOM FLAT 
17000000,4,4,5,other,4 BEDROOM BOYS QUARTERS FLAT 
19000000,4,4,5,other,4 BEDROOM PENTHOUSE FLAT 
9000000,3,3,4,other,3 BEDROOM SHARED APARTMENT FLAT 
500000,0,1,0,other,SELF CONTAIN FLAT 
12000000,4,4,5,old ikoyi,4 BEDROOM FLAT 
100000000,10,10,10,other,10 BEDROOM MASSIONETTE HOUSE FOR RENT PROBYN OLD IKOYI IKOYI LAGOS
15000000,6,6,7,old ikoyi,6 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OLD IKOYI IKOYI LAGOS
12500000,3,3,4,old ikoyi,3 BEDROOM FLAT 
1200000,3,3,2,other,3 BEDROOM FLAT 
500000,2,2,2,other,2 BEDROOM FLAT 
3000000,3,3,4,other,3 BEDROOM BOYS QUARTERS FLAT 
1200000,1,1,2,off freedom,1 BEDROOM MINI FLAT FLAT 
3500000,3,3,4,oniru victoria,3 BEDROOM FLAT 
3500000,3,3,4,oniru victoria,3 BEDROOM FLAT 
13500000,3,3,4,banana island,3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT BANANA ISLAND IKOYI LAGOS
